Back to Contents,Data 3: Regular All Areas All Formulations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMR_PTE_NUS_DPG,EMM_EPMR_PTE_R10_DPG,EMM_EPMR_PTE_R1X_DPG,EMM_EPMR_PTE_R1Y_DPG,EMM_EPMR_PTE_R1Z_DPG,EMM_EPMR_PTE_R20_DPG,EMM_EPMR_PTE_R30_DPG,EMM_EPMR_PTE_R40_DPG,EMM_EPMR_PTE_R50_DPG,EMM_EPMR_PTE_SCA_DPG,EMM_EPMR_PTE_SCO_DPG,EMM_EPMR_PTE_SFL_DPG,EMM_EPMR_PTE_SMA_DPG,EMM_EPMR_PTE_SMN_DPG,EMM_EPMR_PTE_SNY_DPG,EMM_EPMR_PTE_SOH_DPG,EMM_EPMR_PTE_STX_DPG,EMM_EPMR_PTE_SWA_DPG,EMM_EPMR_PTE_YBOS_DPG,EMM_EPMR_PTE_YORD_DPG,EMM_EPMR_PTE_YCLE_DPG,EMM_EPMR_PTE_YDEN_DPG,EMM_EPMR_PTE_Y44HO_DPG,EMM_EPMR_PTE_Y05LA_DPG,EMM_EPMR_PTE_YMIA_DPG,EMM_EPMR_PTE_Y35NY_DPG,EMM_EPMR_PTE_Y05SF_DPG,EMM_EPMR_PTE_Y48SE_DPG,
"Oct 22, 1990",1.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 29, 1990",1.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 05, 1990",1.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 12, 1990",1.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 19, 1990",1.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 26, 1990",1.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 03, 1990",1.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 10, 1990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 17, 1990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 24, 1990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 31, 1990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 07, 1991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 14, 1991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 21, 1991",1.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 28, 1991",1.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 04, 1991",1.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 11, 1991",1.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 18, 1991",1.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 25, 1991",1.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 04, 1991",1.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 11, 1991",1.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 18, 1991",1.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 25, 1991",1.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 01, 1991",1.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 08, 1991",1.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 15, 1991",1.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 22, 1991",1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 29, 1991",1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 06, 1991",1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 13, 1991",1.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 20, 1991",1.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 27, 1991",1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jun 03, 1991",1.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jun 10, 1991",1.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jun 17, 1991",1.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jun 24, 1991",1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 01, 1991",1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 08, 1991",1.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 15, 1991",1.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 22, 1991",1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 29, 1991",1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 05, 1991",1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 12, 1991",1.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 19, 1991",1.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 26, 1991",1.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 02, 1991",1.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 09, 1991",1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 16, 1991",1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 23, 1991",1.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 30, 1991",1.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 07, 1991",1.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 14, 1991",1.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 21, 1991",1.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 28, 1991",1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 04, 1991",1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 11, 1991",1.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 18, 1991",1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 25, 1991",1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 02, 1991",1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 09, 1991",1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 16, 1991",1.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 23, 1991",1.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 30, 1991",1.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 06, 1992",1.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 13, 1992",1.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 20, 1992",1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 27, 1992",1.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 03, 1992",0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 10, 1992",1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 17, 1992",1.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 24, 1992",1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 02, 1992",1.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 09, 1992",1.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 16, 1992",1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 23, 1992",1.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 30, 1992",1.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 06, 1992",1.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 13, 1992",1.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 20, 1992",1.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 27, 1992",1.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 04, 1992",1.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 11, 1992",1.102,1.071,,,,1.103,1.084,1.117,1.189,,,,,,,,,,,,,,,,,,,,
"May 18, 1992",1.118,1.085,,,,1.118,1.095,1.169,1.208,,,,,,,,,,,,,,,,,,,,
"May 25, 1992",1.12,1.092,,,,1.117,1.094,1.159,1.218,,,,,,,,,,,,,,,,,,,,
"Jun 01, 1992",1.128,1.1,,,,1.122,1.108,1.155,1.228,,,,,,,,,,,,,,,,,,,,
"Jun 08, 1992",1.143,1.114,,,,1.137,1.12,1.178,1.246,,,,,,,,,,,,,,,,,,,,
"Jun 15, 1992",1.151,1.122,,,,1.145,1.127,1.212,1.252,,,,,,,,,,,,,,,,,,,,
"Jun 22, 1992",1.153,1.128,,,,1.141,1.13,1.219,1.263,,,,,,,,,,,,,,,,,,,,
"Jun 29, 1992",1.149,1.129,,,,1.13,1.129,1.212,1.264,,,,,,,,,,,,,,,,,,,,
"Jul 06, 1992",1.147,1.13,,,,1.122,1.131,1.2,1.267,,,,,,,,,,,,,,,,,,,,
"Jul 13, 1992",1.139,1.126,,,,1.107,1.127,1.2,1.265,,,,,,,,,,,,,,,,,,,,
"Jul 20, 1992",1.132,1.123,,,,1.093,1.12,1.208,1.265,,,,,,,,,,,,,,,,,,,,
"Jul 27, 1992",1.128,1.121,,,,1.086,1.118,1.198,1.265,,,,,,,,,,,,,,,,,,,,
"Aug 03, 1992",1.126,1.118,,,,1.085,1.117,1.189,1.263,,,,,,,,,,,,,,,,,,,,
"Aug 10, 1992",1.123,1.115,,,,1.08,1.116,1.187,1.261,,,,,,,,,,,,,,,,,,,,
"Aug 17, 1992",1.116,1.111,,,,1.068,1.113,1.18,1.254,,,,,,,,,,,,,,,,,,,,
"Aug 24, 1992",1.123,1.109,,,,1.089,1.108,1.213,1.247,,,,,,,,,,,,,,,,,,,,
"Aug 31, 1992",1.121,1.106,,,,1.091,1.109,1.203,1.245,,,,,,,,,,,,,,,,,,,,
"Sep 07, 1992",1.121,1.104,,,,1.091,1.114,1.202,1.239,,,,,,,,,,,,,,,,,,,,
"Sep 14, 1992",1.124,1.103,,,,1.101,1.109,1.188,1.24,,,,,,,,,,,,,,,,,,,,
"Sep 21, 1992",1.123,1.102,,,,1.104,1.105,1.178,1.236,,,,,,,,,,,,,,,,,,,,
"Sep 28, 1992",1.118,1.098,,,,1.097,1.102,1.173,1.237,,,,,,,,,,,,,,,,,,,,
"Oct 05, 1992",1.115,1.098,,,,1.091,1.097,1.167,1.224,,,,,,,,,,,,,,,,,,,,
"Oct 12, 1992",1.115,1.097,,,,1.093,1.097,1.183,1.229,,,,,,,,,,,,,,,,,,,,
"Oct 19, 1992",1.113,1.098,,,,1.087,1.094,1.177,1.233,,,,,,,,,,,,,,,,,,,,
"Oct 26, 1992",1.113,1.098,,,,1.088,1.093,1.158,1.235,,,,,,,,,,,,,,,,,,,,
"Nov 02, 1992",1.12,1.1,,,,1.096,1.096,1.206,1.245,,,,,,,,,,,,,,,,,,,,
"Nov 09, 1992",1.12,1.103,,,,1.093,1.096,1.195,1.248,,,,,,,,,,,,,,,,,,,,
"Nov 16, 1992",1.112,1.099,,,,1.079,1.092,1.182,1.246,,,,,,,,,,,,,,,,,,,,
"Nov 23, 1992",1.106,1.097,,,,1.069,1.086,1.171,1.242,,,,,,,,,,,,,,,,,,,,
"Nov 30, 1992",1.098,1.093,,,,1.056,1.083,1.157,1.237,,,,,,,,,,,,,,,,,,,,
"Dec 07, 1992",1.089,1.088,,,,1.043,1.075,1.149,1.23,,,,,,,,,,,,,,,,,,,,
"Dec 14, 1992",1.078,1.082,,,,1.025,1.068,1.136,1.222,,,,,,,,,,,,,,,,,,,,
"Dec 21, 1992",1.074,1.075,,,,1.025,1.063,1.127,1.218,,,,,,,,,,,,,,,,,,,,
"Dec 28, 1992",1.069,1.072,,,,1.018,1.059,1.117,1.214,,,,,,,,,,,,,,,,,,,,
"Jan 04, 1993",1.065,1.067,,,,1.014,1.057,1.105,1.21,,,,,,,,,,,,,,,,,,,,
"Jan 11, 1993",1.066,1.061,,,,1.024,1.057,1.092,1.209,,,,,,,,,,,,,,,,,,,,
"Jan 18, 1993",1.061,1.054,,,,1.02,1.05,1.076,1.211,,,,,,,,,,,,,,,,,,,,
"Jan 25, 1993",1.055,1.049,,,,1.006,1.046,1.119,1.209,,,,,,,,,,,,,,,,,,,,
"Feb 01, 1993",1.055,1.048,,,,1.012,1.043,1.106,1.204,,,,,,,,,,,,,,,,,,,,
"Feb 08, 1993",1.062,1.047,,,,1.033,1.044,1.099,1.197,,,,,,,,,,,,,,,,,,,,
"Feb 15, 1993",1.053,1.042,,,,1.019,1.038,1.086,1.189,,,,,,,,,,,,,,,,,,,,
"Feb 22, 1993",1.047,1.037,,,,1.008,1.033,1.078,1.189,,,,,,,,,,,,,,,,,,,,
"Mar 01, 1993",1.042,1.034,,,,1.003,1.027,1.084,1.178,,,,,,,,,,,,,,,,,,,,
"Mar 08, 1993",1.048,1.031,,,,1.02,1.043,1.08,1.165,,,,,,,,,,,,,,,,,,,,
"Mar 15, 1993",1.058,1.036,,,,1.039,1.052,1.081,1.162,,,,,,,,,,,,,,,,,,,,
"Mar 22, 1993",1.056,1.036,,,,1.031,1.056,1.108,1.157,,,,,,,,,,,,,,,,,,,,
"Mar 29, 1993",1.057,1.036,,,,1.036,1.055,1.103,1.152,,,,,,,,,,,,,,,,,,,,
"Apr 05, 1993",1.068,1.04,1.068,1.068,1.023,1.061,1.064,1.093,1.152,,,,,,,,,,,,,,,,,,,,
"Apr 12, 1993",1.079,1.047,1.073,1.072,1.032,1.077,1.071,1.118,1.154,,,,,,,,,,,,,,,,,,,,
"Apr 19, 1993",1.079,1.054,1.074,1.077,1.04,1.067,1.081,1.12,1.155,,,,,,,,,,,,,,,,,,,,
"Apr 26, 1993",1.086,1.059,1.076,1.08,1.046,1.078,1.081,1.169,1.157,,,,,,,,,,,,,,,,,,,,
"May 03, 1993",1.086,1.062,1.08,1.084,1.05,1.073,1.084,1.161,1.161,,,,,,,,,,,,,,,,,,,,
"May 10, 1993",1.097,1.069,1.091,1.09,1.057,1.091,1.088,1.143,1.171,,,,,,,,,,,,,,,,,,,,
"May 17, 1993",1.106,1.073,1.096,1.095,1.06,1.107,1.097,1.136,1.177,,,,,,,,,,,,,,,,,,,,
"May 24, 1993",1.106,1.075,1.096,1.094,1.064,1.103,1.096,1.17,1.178,,,,,,,,,,,,,,,,,,,,
"May 31, 1993",1.107,1.078,1.097,1.099,1.065,1.102,1.096,1.164,1.186,,,,,,,,,,,,,,,,,,,,
"Jun 07, 1993",1.104,1.078,1.102,1.098,1.064,1.095,1.095,1.149,1.188,,,,,,,,,,,,,,,,,,,,
"Jun 14, 1993",1.101,1.076,1.103,1.097,1.062,1.092,1.094,1.137,1.188,,,,,,,,,,,,,,,,,,,,
"Jun 21, 1993",1.095,1.075,1.101,1.095,1.062,1.077,1.09,1.132,1.186,,,,,,,,,,,,,,,,,,,,
"Jun 28, 1993",1.089,1.072,1.1,1.095,1.057,1.068,1.087,1.12,1.182,,,,,,,,,,,,,,,,,,,,
"Jul 05, 1993",1.086,1.068,1.096,1.091,1.054,1.063,1.089,1.111,1.181,,,,,,,,,,,,,,,,,,,,
"Jul 12, 1993",1.081,1.066,1.095,1.09,1.05,1.054,1.083,1.134,1.177,,,,,,,,,,,,,,,,,,,,
"Jul 19, 1993",1.075,1.062,1.091,1.086,1.046,1.045,1.08,1.124,1.172,,,,,,,,,,,,,,,,,,,,
"Jul 26, 1993",1.069,1.059,1.089,1.083,1.043,1.036,1.075,1.114,1.168,,,,,,,,,,,,,,,,,,,,
"Aug 02, 1993",1.062,1.054,1.086,1.077,1.038,1.028,1.07,1.103,1.158,,,,,,,,,,,,,,,,,,,,
"Aug 09, 1993",1.06,1.051,1.081,1.076,1.035,1.026,1.067,1.092,1.159,,,,,,,,,,,,,,,,,,,,
"Aug 16, 1993",1.059,1.047,1.077,1.075,1.03,1.025,1.064,1.134,1.154,,,,,,,,,,,,,,,,,,,,
"Aug 23, 1993",1.065,1.045,1.072,1.074,1.028,1.043,1.067,1.129,1.155,,,,,,,,,,,,,,,,,,,,
"Aug 30, 1993",1.062,1.041,1.069,1.068,1.024,1.04,1.062,1.121,1.155,,,,,,,,,,,,,,,,,,,,
"Sep 06, 1993",1.055,1.037,1.065,1.065,1.02,1.029,1.06,1.108,1.154,,,,,,,,,,,,,,,,,,,,
"Sep 13, 1993",1.051,1.034,1.068,1.063,1.016,1.02,1.054,1.108,1.154,,,,,,,,,,,,,,,,,,,,
"Sep 20, 1993",1.045,1.028,1.063,1.059,1.009,1.009,1.05,1.093,1.165,,,,,,,,,,,,,,,,,,,,
"Sep 27, 1993",1.047,1.024,1.06,1.057,1.003,1.016,1.042,1.132,1.171,,,,,,,,,,,,,,,,,,,,
"Oct 04, 1993",1.092,1.068,1.101,1.104,1.047,1.063,1.086,1.155,1.22,,,,,,,,,,,,,,,,,,,,
"Oct 11, 1993",1.09,1.064,1.092,1.102,1.042,1.065,1.081,1.144,1.215,,,,,,,,,,,,,,,,,,,,
"Oct 18, 1993",1.093,1.063,1.093,1.1,1.041,1.078,1.078,1.149,1.209,,,,,,,,,,,,,,,,,,,,
"Oct 25, 1993",1.092,1.061,1.091,1.1,1.039,1.074,1.073,1.202,1.202,,,,,,,,,,,,,,,,,,,,
"Nov 01, 1993",1.084,1.057,1.087,1.099,1.034,1.062,1.069,1.186,1.198,,,,,,,,,,,,,,,,,,,,
"Nov 08, 1993",1.075,1.053,1.081,1.097,1.029,1.051,1.062,1.169,1.186,,,,,,,,,,,,,,,,,,,,
"Nov 15, 1993",1.064,1.048,1.081,1.09,1.025,1.034,1.052,1.158,1.176,,,,,,,,,,,,,,,,,,,,
"Nov 22, 1993",1.058,1.043,1.076,1.085,1.019,1.026,1.044,1.171,1.167,,,,,,,,,,,,,,,,,,,,
"Nov 29, 1993",1.051,1.038,1.074,1.081,1.013,1.017,1.04,1.158,1.158,,,,,,,,,,,,,,,,,,,,
"Dec 06, 1993",1.036,1.028,1.064,1.071,1.003,0.994,1.03,1.154,1.147,,,,,,,,,,,,,,,,,,,,
"Dec 13, 1993",1.018,1.015,1.055,1.064,0.986,0.969,1.014,1.135,1.134,,,,,,,,,,,,,,,,,,,,
"Dec 20, 1993",1.003,1.004,1.047,1.056,0.974,0.948,1.001,1.115,1.122,,,,,,,,,,,,,,,,,,,,
"Dec 27, 1993",0.999,0.997,1.04,1.051,0.966,0.949,0.993,1.098,1.12,,,,,,,,,,,,,,,,,,,,
"Jan 03, 1994",0.992,0.992,1.037,1.044,0.962,0.939,0.989,1.085,1.117,,,,,,,,,,,,,,,,,,,,
"Jan 10, 1994",0.995,0.989,1.036,1.041,0.958,0.956,0.984,1.065,1.111,,,,,,,,,,,,,,,,,,,,
"Jan 17, 1994",1.001,0.987,1.036,1.033,0.958,0.974,0.982,1.092,1.105,,,,,,,,,,,,,,,,,,,,
"Jan 24, 1994",0.999,0.985,1.032,1.03,0.957,0.972,0.981,1.075,1.104,,,,,,,,,,,,,,,,,,,,
"Jan 31, 1994",1.005,0.984,1.028,1.031,0.955,0.989,0.983,1.063,1.104,,,,,,,,,,,,,,,,,,,,
"Feb 07, 1994",1.007,0.989,1.028,1.035,0.962,0.989,0.986,1.056,1.105,,,,,,,,,,,,,,,,,,,,
"Feb 14, 1994",1.016,0.996,1.033,1.038,0.972,1.001,0.992,1.097,1.106,,,,,,,,,,,,,,,,,,,,
"Feb 21, 1994",1.009,0.997,1.035,1.04,0.972,0.984,0.985,1.073,1.11,,,,,,,,,,,,,,,,,,,,
"Feb 28, 1994",1.004,0.996,1.036,1.038,0.97,0.975,0.981,1.062,1.112,,,,,,,,,,,,,,,,,,,,
"Mar 07, 1994",1.007,0.994,1.041,1.036,0.968,0.988,0.978,1.042,1.108,,,,,,,,,,,,,,,,,,,,
"Mar 14, 1994",1.005,0.993,1.038,1.034,0.968,0.981,0.976,1.089,1.109,,,,,,,,,,,,,,,,,,,,
"Mar 21, 1994",1.007,0.992,1.034,1.031,0.969,0.984,0.981,1.064,1.115,,,,,,,,,,,,,,,,,,,,
"Mar 28, 1994",1.012,0.996,1.033,1.029,0.975,0.992,0.995,1.036,1.114,,,,,,,,,,,,,,,,,,,,
"Apr 04, 1994",1.011,0.996,1.032,1.027,0.976,0.989,0.999,1.027,1.115,,,,,,,,,,,,,,,,,,,,
"Apr 11, 1994",1.028,1.004,1.033,1.028,0.988,1.019,1.01,1.081,1.117,,,,,,,,,,,,,,,,,,,,
"Apr 18, 1994",1.033,1.008,1.036,1.035,0.992,1.025,1.015,1.059,1.128,,,,,,,,,,,,,,,,,,,,
"Apr 25, 1994",1.037,1.013,1.039,1.04,0.996,1.029,1.021,1.039,1.133,,,,,,,,,,,,,,,,,,,,
"May 02, 1994",1.04,1.017,1.043,1.049,0.998,1.029,1.024,1.039,1.14,,,,,,,,,,,,,,,,,,,,
"May 09, 1994",1.045,1.018,1.046,1.051,0.999,1.036,1.024,1.104,1.142,,,,,,,,,,,,,,,,,,,,
"May 16, 1994",1.046,1.021,1.057,1.055,1,1.034,1.025,1.091,1.146,,,,,,,,,,,,,,,,,,,,
"May 23, 1994",1.05,1.023,1.061,1.058,1.001,1.045,1.023,1.069,1.15,,,,,,,,,,,,,,,,,,,,
"May 30, 1994",1.056,1.028,1.066,1.069,1.003,1.053,1.028,1.076,1.152,,,,,,,,,,,,,,,,,,,,
"Jun 06, 1994",1.065,1.036,1.071,1.077,1.012,1.059,1.037,1.135,1.163,,,,,,,,,,,,,,,,,,,,
"Jun 13, 1994",1.073,1.044,1.078,1.084,1.021,1.067,1.049,1.126,1.166,,,,,,,,,,,,,,,,,,,,
"Jun 20, 1994",1.079,1.05,1.087,1.089,1.028,1.075,1.051,1.128,1.17,,,,,,,,,,,,,,,,,,,,
"Jun 27, 1994",1.095,1.062,1.096,1.1,1.04,1.097,1.067,1.156,1.179,,,,,,,,,,,,,,,,,,,,
"Jul 04, 1994",1.097,1.068,1.105,1.106,1.044,1.095,1.072,1.142,1.184,,,,,,,,,,,,,,,,,,,,
"Jul 11, 1994",1.103,1.07,1.105,1.109,1.046,1.099,1.072,1.194,1.195,,,,,,,,,,,,,,,,,,,,
"Jul 18, 1994",1.109,1.074,1.108,1.118,1.049,1.109,1.079,1.179,1.199,,,,,,,,,,,,,,,,,,,,
"Jul 25, 1994",1.114,1.079,1.112,1.123,1.054,1.119,1.081,1.163,1.205,,,,,,,,,,,,,,,,,,,,
"Aug 01, 1994",1.13,1.089,1.122,1.134,1.063,1.14,1.096,1.215,1.215,,,,,,,,,,,,,,,,,,,,
"Aug 08, 1994",1.157,1.113,1.148,1.154,1.089,1.175,1.126,1.235,1.223,,,,,,,,,,,,,,,,,,,,
"Aug 15, 1994",1.161,1.124,1.162,1.165,1.1,1.172,1.132,1.234,1.225,,,,,,,,,,,,,,,,,,,,
"Aug 22, 1994",1.165,1.127,1.166,1.167,1.103,1.179,1.134,1.23,1.227,,,,,,,,,,,,,,,,,,,,
"Aug 29, 1994",1.161,1.126,1.167,1.168,1.1,1.164,1.134,1.293,1.227,,,,,,,,,,,,,,,,,,,,
